category,product,market_price,discount_pct,availablequantity,sale_price,weightingms,outofstock,quantity,platform
Fruits & Vegetables,Bottle Gourd ,26.0,15.4,3,22.0,58,False,1,Zepto
Fruits & Vegetables,Banana Elaichi ,58.0,15.5,3,49.0,348,False,6,Zepto
Fruits & Vegetables,Coconut Big,36.0,16.7,3,30.0,58,False,1,Zepto
Fruits & Vegetables,Curry Leaves,13.0,15.4,3,11.0,50,False,50,Zepto
Fruits & Vegetables,Brinjal Bharta,19.0,15.8,3,16.0,58,False,1,Zepto
Fruits & Vegetables,Lettuce Iceberg,25.0,16.0,3,21.0,250,False,250,Zepto
Fruits & Vegetables,Papaya,54.0,16.7,3,45.0,58,False,1,Zepto
Fruits & Vegetables,Apple Shimla,142.0,16.2,3,119.0,232,False,4,Zepto
Fruits & Vegetables,Bitter Gourd,18.0,16.7,3,15.0,250,False,250,Zepto
Fruits & Vegetables,Brinjal Small,18.0,16.7,3,15.0,250,False,250,Zepto
Fruits & Vegetables,Sweet Corn,36.0,16.7,3,30.0,116,False,2,Zepto
Fruits & Vegetables,Spring Onion ,18.0,16.7,3,15.0,250,False,250,Zepto
Fruits & Vegetables,Bell Peppers Red & Yellow ,118.0,16.1,3,99.0,116,False,2,Zepto
Fruits & Vegetables,Pomegranate ,106.0,16.0,3,89.0,116,False,2,Zepto
Fruits & Vegetables,Sweet Lime,30.0,16.7,3,25.0,116,False,2,Zepto
Fruits & Vegetables,Baby Potato,19.0,15.8,3,16.0,500,False,500,Zepto
Fruits & Vegetables,Coccinia,32.0,15.6,3,27.0,250,False,250,Zepto
Fruits & Vegetables,Guava,54.0,16.7,3,45.0,232,False,4,Zepto
Fruits & Vegetables,Apple Washington,177.0,15.8,3,149.0,232,False,4,Zepto
Fruits & Vegetables,Amla,32.0,15.6,3,27.0,250,False,250,Zepto
Fruits & Vegetables,Beans Cluster,30.0,16.7,3,25.0,250,False,250,Zepto
Fruits & Vegetables,Apple Royal Gala,189.0,15.9,3,159.0,232,False,4,Zepto
Fruits & Vegetables,Chilli Bhaji,30.0,16.7,3,25.0,250,False,250,Zepto
Fruits & Vegetables,Lettuce Green,23.0,17.4,3,19.0,100,False,100,Zepto
Fruits & Vegetables,Baby Corn Peeled,35.0,17.1,3,29.0,250,False,250,Zepto
Fruits & Vegetables,Mixed Sprouts,35.0,17.1,3,29.0,200,False,200,Zepto
Fruits & Vegetables,Zucchini Green,35.0,17.1,3,29.0,250,False,250,Zepto
Fruits & Vegetables,Beans Broad,42.0,16.7,3,35.0,250,False,250,Zepto
Fruits & Vegetables,Raw Banana,20.0,15.0,6,17.0,500,False,500,Zepto
Fruits & Vegetables,Colocasia ,29.0,17.2,6,24.0,500,False,500,Zepto
Fruits & Vegetables,Tomato Cherry ,35.0,17.1,3,29.0,200,False,200,Zepto
Fruits & Vegetables,Sweet Potato ,38.0,15.8,3,32.0,500,False,500,Zepto
Fruits & Vegetables,Pineapple Slice,89.0,15.7,3,75.0,200,False,200,Zepto
Fruits & Vegetables,Orange,54.0,16.7,3,45.0,116,False,2,Zepto
Fruits & Vegetables,Dragon Fruit Imported,70.0,15.7,3,59.0,58,False,1,Zepto
Fruits & Vegetables,Zucchini Yellow,42.0,16.7,3,35.0,250,False,500,Zepto
Fruits & Vegetables,Apple Kinnaur,142.0,16.2,6,119.0,232,False,4,Zepto
Fruits & Vegetables,Pineapple,94.0,16.0,3,79.0,58,False,1,Zepto
Fruits & Vegetables,Basil,20.0,15.0,3,17.0,100,False,100,Zepto
Fruits & Vegetables,Parsley,17.0,17.6,3,14.0,100,False,100,Zepto
Fruits & Vegetables,Ridge Gourd,30.0,16.7,3,25.0,500,False,500,Zepto
Fruits & Vegetables,Papaya Cut,46.0,15.2,3,39.0,200,False,200,Zepto
Fruits & Vegetables,Pomegranate Peeled,58.0,15.5,2,49.0,100,False,100,Zepto
Fruits & Vegetables,Pear Green Imported,82.0,15.9,3,69.0,116,False,2,Zepto
Fruits & Vegetables,Guava Thai,70.0,15.7,3,59.0,116,False,2,Zepto
Fruits & Vegetables,Lettuce Red,20.0,15.0,3,17.0,100,False,100,Zepto
Fruits & Vegetables,Mango Raw,60.0,16.7,3,50.0,500,False,500,Zepto
Fruits & Vegetables,Biryani /Pulav Mix,58.0,15.5,3,49.0,250,False,250,Zepto
Fruits & Vegetables,Banana Nendran,54.0,16.7,6,45.0,500,False,500,Zepto
Fruits & Vegetables,Pumpkin Cut,30.0,16.7,3,25.0,200,False,200,Zepto
Fruits & Vegetables,Banana Red,54.0,16.7,6,45.0,500,False,500,Zepto
Fruits & Vegetables,Radish White,23.0,17.4,6,19.0,500,False,500,Zepto
Fruits & Vegetables,Avocado Indian Premium,177.0,15.8,3,149.0,58,False,1,Zepto
Fruits & Vegetables,Banana Leaf,12.0,16.7,2,10.0,58,False,1,Zepto
Fruits & Vegetables,Sponge Gourd,25.0,16.0,2,21.0,300,False,300,Zepto
Fruits & Vegetables,Zama Organics Carrot,20.0,15.0,3,17.0,250,False,250,Zepto
Fruits & Vegetables,Safal Frozen - Mixed Vegetables,110.0,4.5,2,105.0,1000,False,1,Zepto
Fruits & Vegetables,Zama Organics Sweet Potato,37.0,16.2,3,31.0,250,False,250,Zepto
Fruits & Vegetables,Beetroot,16.0,18.8,3,13.0,500,False,500,Zepto
Fruits & Vegetables,Capsicum,26.0,19.2,3,21.0,500,False,500,Zepto
Fruits & Vegetables,Carrot,19.0,21.1,3,15.0,500,False,500,Zepto
Fruits & Vegetables,Garlic,17.0,23.5,3,13.0,200,False,200,Zepto
Cooking Essentials,Maggi 2 Minute Masala Noodles,12.0,0.0,6,12.0,70,False,70,Zepto
Cooking Essentials,iD Idli & Dosa Batter ,80.0,15.0,6,68.0,1000,False,1,Zepto
Cooking Essentials,Tata Salt,24.0,0.0,6,24.0,1000,False,1,Zepto
Cooking Essentials,Arden Eggs White,97.0,0.0,4,97.0,696,False,12,Zepto
Cooking Essentials,Arden Eggs White,65.0,15.4,4,55.0,348,False,6,Zepto
Cooking Essentials,Fortune Sunlite Refined Sunflower (Pouch),230.0,4.8,6,219.0,1000,False,1,Zepto
Cooking Essentials,Aashirvaad Superior MP Atta,250.0,2.0,6,245.0,5000,False,5,Zepto
Cooking Essentials,Amul Pure Ghee (Pouch),255.0,2.4,6,249.0,500,False,500,Zepto
Cooking Essentials,Arden Eggs Brown,85.0,7.1,4,79.0,348,False,6,Zepto
Cooking Essentials,Tata Salt Lite,40.0,10.0,6,36.0,1000,False,1,Zepto
Cooking Essentials,Saffola Gold Oil (Pouch),215.0,0.0,6,215.0,1000,False,1,Zepto
Cooking Essentials,Fortune Sunlite Refined Sunflower (Jar),925.0,0.0,6,925.0,5000,False,5,Zepto
Cooking Essentials,Fortune Rice Bran (Pouch),225.0,11.6,6,199.0,1000,False,1,Zepto
Cooking Essentials,Saffola Active Oil,210.0,0.0,6,210.0,1000,False,1,Zepto
Cooking Essentials,Amul Pure Ghee (Pouch),505.0,1.2,2,499.0,1000,False,1,Zepto
Cooking Essentials,Aashirvaad Atta,460.0,13.3,6,399.0,10000,False,10,Zepto
Cooking Essentials,Popular Essentials Toor Dal (Un-Polished),160.0,6.9,4,149.0,1000,False,1,Zepto
Cooking Essentials,Amul Ghee (Tin),520.0,2.1,6,509.0,1000,False,1,Zepto
Cooking Essentials,Amul Fresh Cream,197.0,3.0,3,191.0,1000,False,1,Zepto
Cooking Essentials,Popular Essentials Pure Jaggery,50.0,2.0,6,49.0,450,False,450,Zepto
Cooking Essentials,Aashirvaad Multigrain Atta,64.0,3.1,2,62.0,1000,False,1,Zepto
Cooking Essentials,Fortune Soyabean Oil,1005.0,0.6,6,999.0,5000,False,5,Zepto
Cooking Essentials,Popular Essentials Sunflower Seeds,25.0,0.0,6,25.0,50,False,50,Zepto
Cooking Essentials,Tata Sampann kabuli chana,185.0,1.1,4,183.0,1000,False,500,Zepto
Cooking Essentials,Dhara Groundnut Oil (Pouch),230.0,11.7,6,203.0,1000,False,1,Zepto
Cooking Essentials,Dhara Health Refined Sun Flower Oil Jar,1200.0,18.0,6,984.0,5000,False,5,Zepto
Cooking Essentials,24 Mantra Organic Jaggery Powder,80.0,15.0,6,68.0,500,False,500,Zepto
Cooking Essentials,Tata Sampann High Protien Kabuli Chana,94.0,0.0,1,94.0,500,False,500,Zepto
Cooking Essentials,Dhara Kachi Ghani Mustard Oil Jar,1250.0,8.6,6,1143.0,5000,False,5,Zepto
Cooking Essentials,D'lecta Dairy Cream,54.0,5.6,6,51.0,200,False,200,Zepto
Cooking Essentials,Ching's Secret Instant Hot Garlic Noodles,15.0,0.0,3,15.0,60,False,60,Zepto
Cooking Essentials,Dabur Ginger Garlic Paste,25.0,8.0,3,23.0,100,False,100,Zepto
Cooking Essentials,Ching's Secret Instant Schezwan Noodles,15.0,0.0,6,15.0,60,False,60,Zepto
Cooking Essentials,Gowardhan Ghee/Tuppa Jar,315.0,1.9,6,309.0,500,False,500,Zepto
Cooking Essentials,Tata Sampann Unpolished Moong Dal ,92.0,4.3,4,88.0,500,False,500,Zepto
Cooking Essentials,Aashirvaad Select Atta,64.0,0.0,6,64.0,1000,False,1,Zepto
Cooking Essentials,Popular Essentials Misri Dana (Diamond Sugar) ,15.0,0.0,4,15.0,100,False,100,Zepto
Cooking Essentials,Gowardhan Ghee Jar,598.0,3.2,6,579.0,1000,False,1,Zepto
Cooking Essentials,Top Ramen  Noodles Curry Veg Pouch,20.0,0.0,1,20.0,70,False,70,Zepto
Cooking Essentials,Popular Essentials Refined Sugar,60.0,0.0,6,60.0,1000,False,1,Zepto
Cooking Essentials,Fortune Kachi Ghani Mustard Oil Bottle,216.0,7.9,6,199.0,1000,False,1,Zepto
Cooking Essentials,Saffola Veggie Twist Masala Oats,15.0,0.0,6,15.0,38,False,38,Zepto
Cooking Essentials,Satyam Puffed Rice Kurmura (R),23.0,0.0,6,23.0,200,False,200,Zepto
Cooking Essentials,Quaker Oats,79.0,0.0,2,79.0,400,False,400,Zepto
Cooking Essentials,Aashirvaad Select Sharbati Atta,315.0,10.2,6,283.0,5000,False,5,Zepto
Cooking Essentials,Popular Essentials Refined Sugar,295.0,10.2,6,265.0,5000,False,5,Zepto
Cooking Essentials,Gowardhan Cow Ghee Pouch,579.0,10.0,6,521.0,1000,False,1,Zepto
Cooking Essentials,Dhara Nourish Refined Sunflower Oil Pouch,210.0,5.2,6,199.0,1000,False,1,Zepto
Cooking Essentials,Parachute Oil ,40.0,7.5,3,37.0,100,False,100,Zepto
Cooking Essentials,Popular Essentials Plain Puffed Rice (Murmura/Muri),18.0,0.0,6,18.0,100,False,100,Zepto
Cooking Essentials,Amul Mithai Mate Condensed Sweetened Milk,56.0,3.6,4,54.0,200,False,200,Zepto
Cooking Essentials,Saffola Gold (Jar),1240.0,0.0,6,1240.0,5000,False,5,Zepto
Cooking Essentials,McCain New Mini Samosa with Cheese Pizza Style Filling,120.0,1.7,3,118.0,240,False,240,Zepto
Cooking Essentials,Fortune Rice Bran Health Oil (Jar),1050.0,1.0,6,1039.0,5000,False,5,Zepto
Cooking Essentials,Arden Desi Eggs,110.0,13.6,4,95.0,348,False,6,Zepto
Cooking Essentials,Fortune Rozana Basmati Rice,585.0,21.0,6,462.0,5000,False,5,Zepto
Cooking Essentials,Fortune Biriyani Special Basmati Rice,175.0,0.0,5,175.0,1000,False,1,Zepto
Cooking Essentials,Everest Garam Masala,78.0,7.7,5,72.0,100,False,100,Zepto
Cooking Essentials,Popular Essentials Pumpkin Seeds,90.0,16.7,6,75.0,100,False,100,Zepto
Cooking Essentials,Fortune Soya Health Refined Soybean Oil,210.0,1.9,2,206.0,1000,False,1,Zepto
Cooking Essentials,Gowardhan Pure Ghee Pouch,295.0,4.7,6,281.0,500,False,500,Zepto
Cooking Essentials,Popular Essentials Jeera/Cumin Seeds,40.0,5.0,3,38.0,100,False,100,Zepto
Cooking Essentials,Weikfield Baking Soda,30.0,3.3,6,29.0,100,False,100,Zepto
Cooking Essentials,Everest Pav Bhaji Masala,37.0,10.8,4,33.0,50,False,50,Zepto
Cooking Essentials,Tata Sampann Unpolished Chana Dal,95.0,6.3,2,89.0,1000,False,500,Zepto
Cooking Essentials,Amul Mithai Mate EOE Tin,112.0,2.7,6,109.0,400,False,400,Zepto
Cooking Essentials,Pillsbury Chakki Fresh Atta,450.0,16.7,6,375.0,10000,False,10,Zepto
Cooking Essentials,Everest Chicken Masala,39.0,2.6,1,38.0,50,False,50,Zepto
Cooking Essentials,Dhara Life Refined Ricebran Oil (Pouch),205.0,7.3,6,190.0,1000,False,1,Zepto
Cooking Essentials,Borges Extra Virgin Olive Oil,400.0,25.2,1,299.0,250,False,250,Zepto
Cooking Essentials,Everest Shahi Biryani Masala,70.0,14.3,6,60.0,50,False,50,Zepto
Cooking Essentials,Popular Essentials Californian Almond,350.0,28.3,6,251.0,250,False,250,Zepto
Cooking Essentials,Popular Essentials Ajwain Whole,25.0,0.0,4,25.0,50,False,50,Zepto
Cooking Essentials,Everest Tikhalal Chilli Powder,235.0,9.8,6,212.0,500,False,500,Zepto
Cooking Essentials,Popular Essentials Kabuli Chana Regular,85.0,9.4,6,77.0,500,False,500,Zepto
Cooking Essentials,Pillsbury Chakki Fresh Atta,52.0,0.0,4,52.0,1000,False,1,Zepto
Cooking Essentials,Popular Essentials Saunf/Fennel Seeds,45.0,2.2,6,44.0,100,False,100,Zepto
Cooking Essentials,Popular Essentials Bansi Sooji,35.0,2.9,3,34.0,500,False,500,Zepto
Cooking Essentials,Happilo Premium International Queen Kalmi Dates,245.0,29.8,6,172.0,200,False,200,Zepto
Cooking Essentials,Tata Sampann Unpolished Urad Whole,101.0,6.9,4,94.0,500,False,500,Zepto
Cooking Essentials,Popular Essentials Cashew Split,325.0,12.9,6,283.0,250,False,250,Zepto
Cooking Essentials,Popular Essentials Chana Dal (Un-Polished),60.0,10.0,6,54.0,500,False,500,Zepto
Cooking Essentials,Tata Sampann Unpolished Rajma (Chitra),134.0,6.7,6,125.0,500,False,500,Zepto
Cooking Essentials,Everest Garam Masala,42.0,2.4,2,41.0,50,False,50,Zepto
Cooking Essentials,Everest Kitchen King Masala,70.0,14.3,2,60.0,100,False,100,Zepto
Cooking Essentials,24 Mantra Organic Cumin,70.0,7.1,2,65.0,100,False,100,Zepto
Cooking Essentials,Nestle Milkmaid,132.0,3.0,6,128.0,400,False,400,Zepto
Cooking Essentials,Popular Essentials Sona Masouri Steam Rice,65.0,9.2,6,59.0,1000,False,1,Zepto
Cooking Essentials,24 Mantra Organic Tur Dal,260.0,20.0,6,208.0,1000,False,1,Zepto
Cooking Essentials,Gits Gulab Jamun Instant Dessert Mix,99.0,10.1,6,89.0,200,False,200,Zepto
Cooking Essentials,Popular Essentials Black Masoor Whole (Un-Polished),65.0,10.8,3,58.0,500,False,500,Zepto
Cooking Essentials,24 Mantra Organic Peanuts,135.0,7.4,1,125.0,500,False,500,Zepto
Cooking Essentials,Everest Hingraj Powder,90.0,10.0,2,81.0,50,False,50,Zepto
Cooking Essentials,Everest Black Pepper Powder,135.0,14.8,6,115.0,100,False,100,Zepto
Cooking Essentials,Tata Sampann Masoor Dal Stand,150.0,10.7,4,134.0,1000,False,1,Zepto
Cooking Essentials,24 Mantra Organic Besan,95.0,7.4,5,88.0,500,False,500,Zepto
Cooking Essentials,Quaker Oats,199.0,7.5,6,184.0,1000,False,1,Zepto
Cooking Essentials,Saffola Gold Refined Cooking Oil (Jar),485.0,7.4,6,449.0,2000,False,2,Zepto
Cooking Essentials,Nestle Everyday Dairy Whitener,210.0,0.0,4,210.0,400,False,400,Zepto
Cooking Essentials,24 Mantra Organic Red Poha,75.0,8.0,1,69.0,500,False,500,Zepto
Cooking Essentials,Everest Powder - Tea Masala,98.0,9.2,5,89.0,100,False,100,Zepto
Cooking Essentials,Tata Sampann Urad Dal Split,94.0,4.3,6,90.0,500,False,500,Zepto
Cooking Essentials,Popular Essentials Idli Sooji ,30.0,6.7,6,28.0,500,False,500,Zepto
Cooking Essentials,Popular Essentials Dessicated Coconut,95.0,9.5,6,86.0,200,False,200,Zepto
Cooking Essentials,Sunfeast Yippee! Mood Masala Noodles,60.0,28.3,3,43.0,260,False,260,Zepto
Cooking Essentials,Chef's Basket Durum Wheat Elbow Pasta,160.0,50.0,6,80.0,500,False,500,Zepto
Cooking Essentials,MTR Breakfast Khatta Meetha Poha Mix,25.0,20.0,6,20.0,60,False,60,Zepto
Cooking Essentials,Satyam Khobra,113.0,10.6,5,101.0,200,False,200,Zepto
Cooking Essentials,Betty Crocker Complete Pancake Mix Original,110.0,4.5,6,105.0,250,False,500,Zepto
Cooking Essentials,Borges Durum Wheat Fusilli Pasta ,250.0,0.0,3,250.0,500,False,500,Zepto
Cooking Essentials,24 Mantra Organic Green Moong Dal - Split,135.0,0.0,2,135.0,500,False,500,Zepto
Cooking Essentials,Weikfield Vanilla Flavoured Custard Powder,37.0,0.0,6,37.0,100,False,100,Zepto
Cooking Essentials,Tata Sampann Moong Dal Split,180.0,1.1,5,178.0,1000,False,200,Zepto
Cooking Essentials,Tata Sampann Kala Chana,64.0,0.0,5,64.0,500,False,500,Zepto
Cooking Essentials,Saffola Soya Chunks Mealmaker,50.0,0.0,2,50.0,200,False,200,Zepto
Cooking Essentials,24 Mantra Bura Sugar (Demerara),80.0,10.0,6,72.0,500,False,500,Zepto
Cooking Essentials,Popular Essentials Green Cardamom (Elaichi),200.0,1.0,6,198.0,50,False,50,Zepto
Cooking Essentials,Hershey's Syrup Delicious Strawberry,95.0,0.0,1,95.0,200,False,200,Zepto
Cooking Essentials,Popular Essentials Anjeer,190.0,11.1,4,169.0,100,False,100,Zepto
Cooking Essentials,Popular Essentials Mustard Seeds Rai Small,20.0,0.0,2,20.0,100,False,100,Zepto
Cooking Essentials,Weikfield Baking Powder,33.0,3.0,6,32.0,100,False,100,Zepto
Cooking Essentials,Dabur Honey Squeezy,185.0,9.7,6,167.0,225,False,225,Zepto
Cooking Essentials,Tata Sampann High Protein Kali Urad,91.0,14.3,6,78.0,500,False,500,Zepto
Cooking Essentials,Everest Kitchen King Masala,37.0,2.7,6,36.0,50,False,50,Zepto
Cooking Essentials,Chef's Basket Durum Wheat Fusilli Pasta,160.0,50.0,6,80.0,500,False,500,Zepto
Cooking Essentials,TilSona Til Oil,180.0,10.0,2,162.0,500,False,500,Zepto
Cooking Essentials,Top Ramen Chicken Noodles,60.0,10.0,1,54.0,280,False,280,Zepto
Cooking Essentials,Everest Chaat Masala,35.0,2.9,1,34.0,50,False,50,Zepto
Cooking Essentials,Keya Wonder Red Hot Chilli Flakes,89.0,10.1,2,80.0,40,False,40,Zepto
Cooking Essentials,Popular Essentials White Peas (Un-Polished),80.0,10.0,5,72.0,500,False,500,Zepto
Cooking Essentials,Ching’s Secret Chowmein Hakka Noodles Masala ,44.0,0.0,2,44.0,60,False,60,Zepto
Cooking Essentials,Dhara Filtered Groundnut Oil (Jar),1050.0,1.4,6,1035.0,5000,False,5,Zepto
Cooking Essentials,Pillsbury Choco Chip Pancake Mix,99.0,5.1,6,94.0,165,False,165,Zepto
Cooking Essentials,Hershey's Caramel Syrup,230.0,0.0,1,230.0,623,False,623,Zepto
Cooking Essentials,Pillsbury Multi Grain Atta,60.0,6.7,3,56.0,1000,False,1,Zepto
Cooking Essentials,McCain New Mini Samosa with Cheese Corn Style Filling,120.0,1.7,2,118.0,240,False,240,Zepto
Cooking Essentials,Satyam Puffed Rice Kurmura (A),43.0,0.0,6,43.0,200,False,200,Zepto
Cooking Essentials,MTR 3 Min Poha,25.0,0.0,6,25.0,60,False,60,Zepto
Cooking Essentials,Ching's Manchurian Instant Noodles,15.0,0.0,5,15.0,60,False,60,Zepto
Cooking Essentials,Everest Pav Bhaji Masala,70.0,0.0,2,70.0,100,False,100,Zepto
Cooking Essentials,Hershey's Chocolate Flavour Syrup,220.0,6.8,6,205.0,623,False,680,Zepto
Cooking Essentials,Popular Essentials Dhania (Coriander Seeds),55.0,16.4,4,46.0,200,False,200,Zepto
Cooking Essentials,24 Mantra Red Chilly Whole,70.0,7.1,1,65.0,100,False,100,Zepto
Cooking Essentials,Dabur Honey - World's No.1,120.0,0.0,6,120.0,250,False,250,Zepto
Cooking Essentials,24 Mantra Organic Puffed Rice,40.0,2.5,6,39.0,200,False,200,Zepto
Cooking Essentials,24 Mantra Organic Wheat Daliya ,48.0,2.1,2,47.0,500,False,500,Zepto
Cooking Essentials,24 Mantra Organic Ragi Flour,65.0,20.0,4,52.0,500,False,500,Zepto
Cooking Essentials,Popular Essentials Cinnamon Whole (Dalchini),35.0,5.7,6,33.0,25,False,25,Zepto
Cooking Essentials,Sundrop Super Lite Advanced - Sunflower Oil,215.0,0.0,4,215.0,1000,False,1,Zepto
Cooking Essentials,Pillsbury Atta/Godihittu - Chakki Fresh,102.0,7.8,4,94.0,2000,False,2,Zepto
Cooking Essentials,Popular Essentials Green Moong Chilka/Chilka (Un-Polished),85.0,7.1,5,79.0,500,False,500,Zepto
Cooking Essentials,Popular Essentials HMT Kolam Steam,75.0,0.0,3,75.0,1000,False,1,Zepto
Cooking Essentials,Popular Essentials Black Urad Split,80.0,10.0,4,72.0,500,False,500,Zepto
Cooking Essentials,Keya Oregano,109.0,10.1,5,98.0,9,False,9,Zepto
Cooking Essentials,Popular Essentials Pink Rajma,100.0,10.0,6,90.0,500,False,500,Zepto
Cooking Essentials,Everest Chicken Masala,74.0,2.7,6,72.0,100,False,100,Zepto
Cooking Essentials,Popular Essentials HMT Kolam Steam,370.0,10.0,6,333.0,5000,False,5,Zepto
Cooking Essentials,Everest Shahi Paneer Masala,42.0,4.8,5,40.0,50,False,50,Zepto
Cooking Essentials,Godrej Yummiez Chicken Nuggets,325.0,9.8,1,293.0,500,False,500,Zepto
Cooking Essentials,Flying Bird Vanilla Essence,35.0,2.9,6,34.0,20,False,20,Zepto
Cooking Essentials,Everest Sabji Masala,30.0,3.3,6,29.0,50,False,50,Zepto
Cooking Essentials,Popular Essentials Californian Almond,695.0,32.4,6,470.0,500,False,500,Zepto
Cooking Essentials,Cornitos Cornitos Taco Shells - 4 Inches,110.0,20.0,6,88.0,80,False,80,Zepto
Cooking Essentials,Everest Rajma Masala,33.0,3.0,5,32.0,50,False,50,Zepto
Cooking Essentials,Popular Essentials White Til,40.0,5.0,1,38.0,100,False,100,Zepto
Cooking Essentials,Amul Dark Compound Chocolate Slab,125.0,2.4,6,122.0,500,False,500,Zepto
Cooking Essentials,Mothers Recipe Papad Chana Masala,79.0,10.1,6,71.0,200,False,200,Zepto
Cooking Essentials,Ching's Schezwan Masala Instant Noodles,60.0,0.0,1,60.0,240,False,240,Zepto
Cooking Essentials,Amul Milk Compound Chocolate Slab,110.0,2.7,6,107.0,500,False,500,Zepto
Cooking Essentials,Eastern Chicken Masala,70.0,7.1,3,65.0,100,False,100,Zepto
Cooking Essentials,Popular Essentials Methi Seeds,25.0,0.0,5,25.0,100,False,100,Zepto
Cooking Essentials,Saffola Yummy Masala Noodles ,20.0,0.0,2,20.0,46,False,46,Zepto
Cooking Essentials,Cadbury Hot Chocolate,175.0,5.1,6,166.0,200,False,200,Zepto
Cooking Essentials,Ching's Chicken Chilli Masala,10.0,0.0,6,10.0,20,False,20,Zepto
Cooking Essentials,Dabur Keora water - Authentic flavour for Biryani's and Desserts,62.0,6.5,6,58.0,250,False,250,Zepto
Cooking Essentials,Popular Essentials Black Cardamom/Elaichi ,100.0,10.0,6,90.0,50,False,50,Zepto
Cooking Essentials,Popular Essentials Idli Rice,60.0,10.0,4,54.0,1000,False,1,Zepto
Cooking Essentials,Everest Chole Masala,33.0,3.0,1,32.0,50,False,50,Zepto
Cooking Essentials,Dabur Hommade Tamarind Paste,48.0,6.2,6,45.0,200,False,200,Zepto
Cooking Essentials,"""Maggi Magic Cubes, Vegetarian Masala (Free 2 Cubes Inside)""",35.0,2.9,6,34.0,48,False,48,Zepto
Cooking Essentials,Popular Essentials Cooking Soda,30.0,10.0,6,27.0,200,False,200,Zepto
Cooking Essentials,RRO Primio Refined Groundnut Oil Pet Bottle,255.0,6.3,2,239.0,1000,False,1,Zepto
Cooking Essentials,Everest Pani Puri Masala,31.0,3.2,6,30.0,50,False,50,Zepto
Cooking Essentials,Nissin Cup Noodles Tangy Tomato,50.0,10.0,2,45.0,70,False,70,Zepto
Cooking Essentials,Ching's Veg Manchurian Masala,10.0,0.0,2,10.0,20,False,20,Zepto
Cooking Essentials,Ceres Foods Fish Mustard Instant Liquid Masala,220.0,50.0,6,110.0,200,False,200,Zepto
Cooking Essentials,Everest Garam Masala,158.0,10.1,6,142.0,200,False,200,Zepto
Cooking Essentials,24 Mantra Organic Jowar Flour,70.0,7.1,6,65.0,500,False,500,Zepto
Cooking Essentials,Maggi Coconut Milkpowder,100.0,0.0,6,100.0,100,False,100,Zepto
Cooking Essentials,On1y Pepper Grinder,159.0,9.4,1,144.0,50,False,50,Zepto
Cooking Essentials,Popular Essentials Rice Flour,60.0,0.0,3,60.0,1000,False,1,Zepto
Cooking Essentials,Sunfeast Yippee! Pasta Treat - Sour Cream Onion,28.0,10.7,1,25.0,65,False,65,Zepto
Cooking Essentials,24 Mantra Organic Brown Sona Masoori Rice,95.0,0.0,6,95.0,1000,False,1,Zepto
Cooking Essentials,Happilo Premium Afghani Anjeer,365.0,29.9,2,256.0,200,False,200,Zepto
Cooking Essentials,Popular Essentials Chiroti Sooji,35.0,2.9,6,34.0,500,False,500,Zepto
